txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0009825,CUST_IND_1142,2026-04-05,DEBIT,ESSENTIALS,Electricity & Utility Bill,638.65,-17807.2
TXN_0009826,CUST_IND_1142,2026-04-06,DEBIT,LUXURY,Apple Store / Croma Electronics,20926.89,-38734.09
TXN_0009827,CUST_IND_1142,2026-04-07,DEBIT,LUXURY,Apple Store / Croma Electronics,19892.03,-58626.12
TXN_0009828,CUST_IND_1142,2026-04-08,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,614.59,-59240.72
TXN_0009829,CUST_IND_1142,2026-04-08,DEBIT,MEDICAL,Hospital In-patient Outflow,8158.99,-67399.7
TXN_0009830,CUST_IND_1142,2026-04-09,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,905.73,-68305.43
TXN_0009831,CUST_IND_1142,2026-04-10,DEBIT,LUXURY,Tanishq Jewelry Store,19432.18,-87737.62
TXN_0009832,CUST_IND_1142,2026-04-11,DEBIT,TRAVEL,Petrol / Fuel Station,1824.52,-89562.14
TXN_0009833,CUST_IND_1142,2026-04-11,DEBIT,LUXURY,Taj / Marriott Weekend Stay,18651.78,-108213.92
TXN_0009834,CUST_IND_1142,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2346.63,-110560.54
TXN_0009835,CUST_IND_1142,2026-04-12,DEBIT,MEDICAL,Specialty Prescription Meds,4480.95,-115041.49
TXN_0009836,CUST_IND_1142,2026-04-12,DEBIT,DISCRETIONARY,Dining & Restaurant,590.82,-115632.31
TXN_0009837,CUST_IND_1142,2026-04-13,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,918.86,-116551.17
TXN_0009838,CUST_IND_1142,2026-04-13,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6014.55,-122565.72
TXN_0009839,CUST_IND_1142,2026-04-14,DEBIT,TRAVEL,Uber / Ola Ride,499.51,-123065.23
TXN_0009840,CUST_IND_1142,2026-04-15,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,706.06,-123771.29
TXN_0009841,CUST_IND_1142,2026-04-16,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,719.25,-124490.54
TXN_0009842,CUST_IND_1142,2026-04-17,DEBIT,TRAVEL,Petrol / Fuel Station,851.33,-125341.87
TXN_0009843,CUST_IND_1142,2026-04-17,DEBIT,DISCRETIONARY,Dining & Restaurant,1610.38,-126952.25
TXN_0009844,CUST_IND_1142,2026-04-18,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1148.83,-128101.08
TXN_0009845,CUST_IND_1142,2026-04-18,DEBIT,MEDICAL,Hospital In-patient Outflow,32224.23,-160325.31
TXN_0009846,CUST_IND_1142,2026-04-19,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,990.88,-161316.19
TXN_0009847,CUST_IND_1142,2026-04-20,DEBIT,DISCRETIONARY,Weekend Cafe & Social,583.13,-161899.33
TXN_0009848,CUST_IND_1142,2026-04-21,DEBIT,TRAVEL,Petrol / Fuel Station,1714.0,-163613.32
TXN_0009849,CUST_IND_1142,2026-04-21,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,783.76,-164397.08
TXN_0009850,CUST_IND_1142,2026-04-22,DEBIT,TRAVEL,Uber / Ola Ride,106.42,-164503.5
TXN_0009851,CUST_IND_1142,2026-04-22,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,807.71,-165311.21
TXN_0009852,CUST_IND_1142,2026-04-23,DEBIT,DISCRETIONARY,Dining & Restaurant,1583.25,-166894.47
TXN_0009853,CUST_IND_1142,2026-04-24,DEBIT,DISCRETIONARY,Dining & Restaurant,708.79,-167603.26
TXN_0009854,CUST_IND_1142,2026-04-25,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3455.16,-171058.43
TXN_0009855,CUST_IND_1142,2026-04-26,DEBIT,LUXURY,Tanishq Jewelry Store,25507.02,-196565.45
TXN_0009856,CUST_IND_1142,2026-04-27,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1892.7,-198458.14
TXN_0009857,CUST_IND_1142,2026-04-28,DEBIT,DISCRETIONARY,Weekend Cafe & Social,771.18,-199229.33
TXN_0009858,CUST_IND_1142,2026-04-29,DEBIT,LUXURY,Apple Store / Croma Electronics,24324.1,-223553.43
TXN_0009859,CUST_IND_1142,2026-04-29,DEBIT,ESSENTIALS,Milk & Dairy Delivery,633.26,-224186.69
TXN_0009860,CUST_IND_1142,2026-04-30,DEBIT,MEDICAL,Hospital In-patient Outflow,8011.81,-232198.5
TXN_0009861,CUST_IND_1142,2026-05-01,CREDIT,SALARY,Salary Credit - Data Analyst,38000.0,-194198.5
TXN_0009862,CUST_IND_1142,2026-05-02,DEBIT,TRAVEL,IRCTC Ticket Booking,2429.35,-196627.85
TXN_0009863,CUST_IND_1142,2026-05-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,408.77,-197036.62
TXN_0009864,CUST_IND_1142,2026-05-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,8287.0,-205323.62
TXN_0009865,CUST_IND_1142,2026-05-03,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,790.14,-206113.76
TXN_0009866,CUST_IND_1142,2026-05-04,DEBIT,TRAVEL,MakeMyTrip Flight Booking,2875.33,-208989.08
TXN_0009867,CUST_IND_1142,2026-05-05,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,285.89,-209274.97
TXN_0009868,CUST_IND_1142,2026-05-05,DEBIT,ESSENTIALS,Kirana & Supermarket,1629.15,-210904.12
TXN_0009869,CUST_IND_1142,2026-05-06,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,740.5,-211644.62
TXN_0009870,CUST_IND_1142,2026-05-07,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1170.77,-212815.39
TXN_0009871,CUST_IND_1142,2026-05-08,DEBIT,TRAVEL,IRCTC Ticket Booking,483.97,-213299.36
TXN_0009872,CUST_IND_1142,2026-05-09,DEBIT,DISCRETIONARY,Weekend Cafe & Social,504.49,-213803.85
TXN_0009873,CUST_IND_1142,2026-05-10,DEBIT,DISCRETIONARY,Dining & Restaurant,1212.51,-215016.36
TXN_0009874,CUST_IND_1142,2026-05-11,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2670.13,-217686.49
TXN_0009875,CUST_IND_1142,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3209.1,-220895.59
TXN_0009876,CUST_IND_1142,2026-05-13,DEBIT,DISCRETIONARY,Dining & Restaurant,483.83,-221379.42
TXN_0009877,CUST_IND_1142,2026-05-14,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2749.44,-224128.86
TXN_0009878,CUST_IND_1142,2026-05-14,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,638.72,-224767.58
TXN_0009879,CUST_IND_1142,2026-05-15,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,891.99,-225659.57
TXN_0009880,CUST_IND_1142,2026-05-15,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,917.05,-226576.62
TXN_0009881,CUST_IND_1142,2026-05-17,DEBIT,DISCRETIONARY,Dining & Restaurant,1220.1,-227796.71
TXN_0009882,CUST_IND_1142,2026-05-17,DEBIT,TRAVEL,MakeMyTrip Flight Booking,4100.86,-231897.57
TXN_0009883,CUST_IND_1142,2026-05-18,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5172.38,-237069.95
TXN_0009884,CUST_IND_1142,2026-05-19,DEBIT,MEDICAL,Specialty Prescription Meds,4672.15,-241742.1
TXN_0009885,CUST_IND_1142,2026-05-19,DEBIT,TRAVEL,Petrol / Fuel Station,1447.02,-243189.12
TXN_0009886,CUST_IND_1142,2026-05-20,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,255.0,-243444.13
TXN_0009887,CUST_IND_1142,2026-05-21,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,723.94,-244168.06
TXN_0009888,CUST_IND_1142,2026-05-22,DEBIT,MEDICAL,Specialty Prescription Meds,4210.59,-248378.65
TXN_0009889,CUST_IND_1142,2026-05-23,DEBIT,LUXURY,Tanishq Jewelry Store,29180.45,-277559.1
TXN_0009890,CUST_IND_1142,2026-05-23,DEBIT,DISCRETIONARY,Dining & Restaurant,846.25,-278405.35
TXN_0009891,CUST_IND_1142,2026-05-24,DEBIT,DISCRETIONARY,Dining & Restaurant,613.55,-279018.89
TXN_0009892,CUST_IND_1142,2026-05-24,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2999.56,-282018.45
TXN_0009893,CUST_IND_1142,2026-05-25,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6426.39,-288444.84
TXN_0009894,CUST_IND_1142,2026-05-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,278.34,-288723.18
TXN_0009895,CUST_IND_1142,2026-05-27,DEBIT,TRAVEL,Petrol / Fuel Station,1390.13,-290113.3
TXN_0009896,CUST_IND_1142,2026-05-28,DEBIT,DISCRETIONARY,Weekend Cafe & Social,494.28,-290607.59
TXN_0009897,CUST_IND_1142,2026-05-28,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5719.41,-296327.0
TXN_0009898,CUST_IND_1142,2026-05-29,DEBIT,ESSENTIALS,Kirana & Supermarket,853.34,-297180.34
TXN_0009899,CUST_IND_1142,2026-05-30,DEBIT,ESSENTIALS,Kirana & Supermarket,1769.98,-298950.32
TXN_0009900,CUST_IND_1142,2026-05-31,DEBIT,ESSENTIALS,Kirana & Supermarket,818.1,-299768.42
TXN_0009901,CUST_IND_1142,2026-06-01,CREDIT,SALARY,Salary Credit - Data Analyst,38000.0,-261768.42
TXN_0009902,CUST_IND_1142,2026-06-01,DEBIT,TRAVEL,IRCTC Ticket Booking,2752.07,-264520.49
TXN_0009903,CUST_IND_1142,2026-06-02,DEBIT,DISCRETIONARY,Weekend Cafe & Social,888.28,-265408.77
TXN_0009904,CUST_IND_1142,2026-06-02,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,569.56,-265978.32
TXN_0009905,CUST_IND_1142,2026-06-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,8287.0,-274265.32
TXN_0009906,CUST_IND_1142,2026-06-03,DEBIT,TRAVEL,Petrol / Fuel Station,1184.23,-275449.55
TXN_0009907,CUST_IND_1142,2026-06-04,DEBIT,DISCRETIONARY,Dining & Restaurant,647.19,-276096.74
TXN_0009908,CUST_IND_1142,2026-06-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,918.44,-277015.18
TXN_0009909,CUST_IND_1142,2026-06-05,DEBIT,DISCRETIONARY,Dining & Restaurant,2118.63,-279133.81
TXN_0009910,CUST_IND_1142,2026-06-06,DEBIT,DISCRETIONARY,Dining & Restaurant,1877.32,-281011.13
TXN_0009911,CUST_IND_1142,2026-06-07,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,343.03,-281354.16
TXN_0009912,CUST_IND_1142,2026-06-07,DEBIT,TRAVEL,Uber / Ola Ride,393.17,-281747.33
TXN_0009913,CUST_IND_1142,2026-06-08,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,930.92,-282678.25
TXN_0009914,CUST_IND_1142,2026-06-08,DEBIT,TRAVEL,IRCTC Ticket Booking,784.86,-283463.11
TXN_0009915,CUST_IND_1142,2026-06-09,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,737.01,-284200.12
TXN_0009916,CUST_IND_1142,2026-06-11,DEBIT,TRAVEL,IRCTC Ticket Booking,2642.78,-286842.9
TXN_0009917,CUST_IND_1142,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1371.26,-288214.16
TXN_0009918,CUST_IND_1142,2026-06-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,780.49,-288994.66
TXN_0009919,CUST_IND_1142,2026-06-13,DEBIT,ESSENTIALS,Kirana & Supermarket,1806.95,-290801.6
TXN_0009920,CUST_IND_1142,2026-06-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,639.22,-291440.82
TXN_0009921,CUST_IND_1142,2026-06-16,DEBIT,DISCRETIONARY,Dining & Restaurant,2382.15,-293822.97
TXN_0009922,CUST_IND_1142,2026-06-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,314.25,-294137.22
TXN_0009923,CUST_IND_1142,2026-06-17,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1151.07,-295288.29
TXN_0009924,CUST_IND_1142,2026-06-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1023.13,-296311.42
TXN_0009925,CUST_IND_1142,2026-06-18,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,738.56,-297049.97
TXN_0009926,CUST_IND_1142,2026-06-18,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,598.03,-297648.01
TXN_0009927,CUST_IND_1142,2026-06-19,DEBIT,TRAVEL,Uber / Ola Ride,590.47,-298238.48
TXN_0009928,CUST_IND_1142,2026-06-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,926.2,-299164.67
TXN_0009929,CUST_IND_1142,2026-06-21,DEBIT,TRAVEL,IRCTC Ticket Booking,1238.62,-300403.29
TXN_0009930,CUST_IND_1142,2026-06-22,DEBIT,DISCRETIONARY,Weekend Cafe & Social,699.21,-301102.5
TXN_0009931,CUST_IND_1142,2026-06-23,DEBIT,ESSENTIALS,Kirana & Supermarket,829.75,-301932.25
TXN_0009932,CUST_IND_1142,2026-06-24,DEBIT,DISCRETIONARY,Dining & Restaurant,938.38,-302870.63
TXN_0009933,CUST_IND_1142,2026-06-25,DEBIT,TRAVEL,IRCTC Ticket Booking,2204.67,-305075.3
TXN_0009934,CUST_IND_1142,2026-06-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,680.17,-305755.47
TXN_0009935,CUST_IND_1142,2026-06-27,DEBIT,LUXURY,Apple Store / Croma Electronics,18841.87,-324597.33
TXN_0009936,CUST_IND_1142,2026-06-28,DEBIT,ESSENTIALS,Kirana & Supermarket,802.47,-325399.8
TXN_0009937,CUST_IND_1142,2026-06-29,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,119.43,-325519.23
TXN_0009938,CUST_IND_1142,2026-06-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,447.91,-325967.14
TXN_0009939,CUST_IND_1142,2026-06-30,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,790.44,-326757.59
TXN_0009940,CUST_IND_1142,2026-07-01,CREDIT,SALARY,Salary Credit - Data Analyst,38000.0,-288757.59
TXN_0009941,CUST_IND_1142,2026-07-01,DEBIT,TRAVEL,IRCTC Ticket Booking,628.89,-289386.47
TXN_0009942,CUST_IND_1142,2026-07-02,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,846.99,-290233.46
TXN_0009943,CUST_IND_1142,2026-07-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,8287.0,-298520.46
TXN_0009944,CUST_IND_1142,2026-07-03,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,168.34,-298688.8
TXN_0009945,CUST_IND_1142,2026-07-04,DEBIT,DISCRETIONARY,Weekend Cafe & Social,696.99,-299385.79
TXN_0009946,CUST_IND_1142,2026-07-05,DEBIT,DISCRETIONARY,Dining & Restaurant,675.96,-300061.75
TXN_0009947,CUST_IND_1142,2026-07-06,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,515.22,-300576.96
TXN_0009948,CUST_IND_1142,2026-07-07,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,554.89,-301131.86
TXN_0009949,CUST_IND_1142,2026-07-07,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,679.71,-301811.57
TXN_0009950,CUST_IND_1142,2026-07-08,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,678.84,-302490.41
TXN_0009951,CUST_IND_1142,2026-07-08,DEBIT,DISCRETIONARY,Weekend Cafe & Social,461.48,-302951.89
TXN_0009952,CUST_IND_1142,2026-07-09,DEBIT,DISCRETIONARY,Weekend Cafe & Social,348.43,-303300.31
TXN_0009953,CUST_IND_1142,2026-07-09,DEBIT,TRAVEL,IRCTC Ticket Booking,1203.33,-304503.64
TXN_0009954,CUST_IND_1142,2026-07-10,DEBIT,DISCRETIONARY,Weekend Cafe & Social,730.49,-305234.13
TXN_0009955,CUST_IND_1142,2026-07-10,DEBIT,LUXURY,Apple Store / Croma Electronics,51159.59,-356393.72
TXN_0009956,CUST_IND_1142,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1631.01,-358024.73
TXN_0009957,CUST_IND_1142,2026-07-12,DEBIT,TRAVEL,Uber / Ola Ride,381.22,-358405.95
TXN_0009958,CUST_IND_1142,2026-07-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,1905.28,-360311.23
TXN_0009959,CUST_IND_1142,2026-07-14,DEBIT,TRAVEL,Petrol / Fuel Station,2093.06,-362404.3
TXN_0009960,CUST_IND_1142,2026-07-15,DEBIT,DISCRETIONARY,Dining & Restaurant,1865.71,-364270.0
TXN_0009961,CUST_IND_1142,2026-07-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,931.4,-365201.4
TXN_0009962,CUST_IND_1142,2026-07-17,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,271.88,-365473.28
TXN_0009963,CUST_IND_1142,2026-07-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,587.67,-366060.95
TXN_0009964,CUST_IND_1142,2026-07-18,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,388.12,-366449.08
TXN_0009965,CUST_IND_1142,2026-07-19,DEBIT,DISCRETIONARY,Dining & Restaurant,1745.54,-368194.62
TXN_0009966,CUST_IND_1142,2026-07-20,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,460.57,-368655.19
TXN_0009967,CUST_IND_1142,2026-07-20,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,191.06,-368846.25
TXN_0009968,CUST_IND_1142,2026-07-21,DEBIT,TRAVEL,Uber / Ola Ride,278.29,-369124.54
TXN_0009969,CUST_IND_1142,2026-07-21,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,594.01,-369718.55
TXN_0009970,CUST_IND_1142,2026-07-22,DEBIT,TRAVEL,Uber / Ola Ride,233.76,-369952.31
TXN_0009971,CUST_IND_1142,2026-07-22,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,368.23,-370320.54
TXN_0009972,CUST_IND_1142,2026-07-23,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,627.9,-370948.44
TXN_0009973,CUST_IND_1142,2026-07-24,DEBIT,ESSENTIALS,Kirana & Supermarket,1297.72,-372246.16
TXN_0009974,CUST_IND_1142,2026-07-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,2587.23,-374833.39
TXN_0009975,CUST_IND_1142,2026-07-25,DEBIT,TRAVEL,Uber / Ola Ride,407.47,-375240.87
TXN_0009976,CUST_IND_1142,2026-07-25,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1009.55,-376250.42
TXN_0009977,CUST_IND_1142,2026-07-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,824.54,-377074.96
TXN_0009978,CUST_IND_1142,2026-07-27,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1041.37,-378116.33
TXN_0009979,CUST_IND_1142,2026-07-27,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1379.32,-379495.66
TXN_0009980,CUST_IND_1142,2026-07-28,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,402.38,-379898.04
TXN_0009981,CUST_IND_1142,2026-07-28,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,917.84,-380815.88
TXN_0009982,CUST_IND_1142,2026-07-29,DEBIT,ESSENTIALS,Kirana & Supermarket,955.23,-381771.1
TXN_0009983,CUST_IND_1142,2026-07-31,DEBIT,DISCRETIONARY,Weekend Cafe & Social,771.66,-382542.76
TXN_0009984,CUST_IND_1142,2026-08-01,CREDIT,SALARY,Salary Credit - Data Analyst,38000.0,-344542.76
TXN_0009985,CUST_IND_1142,2026-08-01,DEBIT,ESSENTIALS,Kirana & Supermarket,685.11,-345227.87
TXN_0009986,CUST_IND_1142,2026-08-02,DEBIT,DISCRETIONARY,Weekend Cafe & Social,937.06,-346164.93
TXN_0009987,CUST_IND_1142,2026-08-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,8287.0,-354451.93
TXN_0009988,CUST_IND_1142,2026-08-03,DEBIT,ESSENTIALS,Kirana & Supermarket,297.37,-354749.29
TXN_0009989,CUST_IND_1142,2026-08-04,DEBIT,DISCRETIONARY,Weekend Cafe & Social,858.18,-355607.48
TXN_0009990,CUST_IND_1142,2026-08-05,DEBIT,DISCRETIONARY,Weekend Cafe & Social,550.46,-356157.93
TXN_0009991,CUST_IND_1142,2026-08-06,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2415.06,-358572.99
TXN_0009992,CUST_IND_1142,2026-08-06,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2451.99,-361024.98
TXN_0009993,CUST_IND_1142,2026-08-07,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3147.78,-364172.76
TXN_0009994,CUST_IND_1142,2026-08-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,151.04,-364323.8
TXN_0009995,CUST_IND_1142,2026-08-10,DEBIT,ESSENTIALS,Electricity & Utility Bill,2639.83,-366963.64
TXN_0009996,CUST_IND_1142,2026-08-11,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,928.8,-367892.44
TXN_0009997,CUST_IND_1142,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2288.99,-370181.43
TXN_0009998,CUST_IND_1142,2026-08-12,DEBIT,DISCRETIONARY,Dining & Restaurant,1284.73,-371466.16
TXN_0009999,CUST_IND_1142,2026-08-12,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,669.81,-372135.97
TXN_0010000,CUST_IND_1142,2026-08-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,1186.88,-373322.85
TXN_0010001,CUST_IND_1142,2026-08-14,DEBIT,ESSENTIALS,Kirana & Supermarket,443.92,-373766.77
TXN_0010002,CUST_IND_1142,2026-08-15,DEBIT,DISCRETIONARY,Weekend Cafe & Social,436.76,-374203.53
TXN_0010003,CUST_IND_1142,2026-08-16,DEBIT,TRAVEL,Uber / Ola Ride,201.15,-374404.68
TXN_0010004,CUST_IND_1142,2026-08-17,DEBIT,LUXURY,Tanishq Jewelry Store,19438.48,-393843.16
TXN_0010005,CUST_IND_1142,2026-08-19,DEBIT,DISCRETIONARY,Dining & Restaurant,1642.18,-395485.34
TXN_0010006,CUST_IND_1142,2026-08-20,DEBIT,DISCRETIONARY,Dining & Restaurant,2035.67,-397521.01
TXN_0010007,CUST_IND_1142,2026-08-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,1141.02,-398662.03
TXN_0010008,CUST_IND_1142,2026-08-21,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,610.5,-399272.54
TXN_0010009,CUST_IND_1142,2026-08-22,DEBIT,DISCRETIONARY,Weekend Cafe & Social,873.23,-400145.76
TXN_0010010,CUST_IND_1142,2026-08-22,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,463.45,-400609.22
TXN_0010011,CUST_IND_1142,2026-08-23,DEBIT,TRAVEL,Metro / Train Card Recharge,171.26,-400780.48
TXN_0010012,CUST_IND_1142,2026-08-24,DEBIT,TRAVEL,Metro / Train Card Recharge,650.22,-401430.7
TXN_0010013,CUST_IND_1142,2026-08-25,DEBIT,LUXURY,Apple Store / Croma Electronics,42530.39,-443961.09
TXN_0010014,CUST_IND_1142,2026-08-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,252.43,-444213.52
TXN_0010015,CUST_IND_1142,2026-08-27,DEBIT,DISCRETIONARY,Weekend Cafe & Social,554.38,-444767.9
TXN_0010016,CUST_IND_1142,2026-08-28,DEBIT,TRAVEL,IRCTC Ticket Booking,414.67,-445182.57
TXN_0010017,CUST_IND_1142,2026-08-29,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3163.98,-448346.55
TXN_0010018,CUST_IND_1142,2026-08-31,DEBIT,ESSENTIALS,Kirana & Supermarket,881.63,-449228.18
TXN_0010019,CUST_IND_1143,2026-03-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,337000.0,1012800.0
TXN_0010020,CUST_IND_1143,2026-03-01,DEBIT,DISCRETIONARY,Dining & Restaurant,6751.97,1006048.03
TXN_0010021,CUST_IND_1143,2026-03-02,DEBIT,LUXURY,Apple Store / Croma Electronics,135103.91,870944.12
TXN_0010022,CUST_IND_1143,2026-03-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,3162.72,867781.4
TXN_0010023,CUST_IND_1143,2026-03-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,2893.69,864887.71
TXN_0010024,CUST_IND_1143,2026-03-04,DEBIT,EDUCATION,College Tuition Installment,113289.32,751598.38
TXN_0010025,CUST_IND_1143,2026-03-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,8362.32,743236.06
TXN_0010026,CUST_IND_1143,2026-03-05,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1181.95,742054.11
TXN_0010027,CUST_IND_1143,2026-03-05,DEBIT,LUXURY,Taj / Marriott Weekend Stay,58528.94,683525.17
TXN_0010028,CUST_IND_1143,2026-03-05,DEBIT,TRAVEL,MakeMyTrip Flight Booking,8699.22,674825.94
TXN_0010029,CUST_IND_1143,2026-03-06,DEBIT,DISCRETIONARY,Dining & Restaurant,4491.29,670334.65
TXN_0010030,CUST_IND_1143,2026-03-06,DEBIT,TRAVEL,Uber / Ola Ride,1476.0,668858.65
TXN_0010031,CUST_IND_1143,2026-03-07,DEBIT,LUXURY,Taj / Marriott Weekend Stay,46827.04,622031.61
TXN_0010032,CUST_IND_1143,2026-03-08,DEBIT,TRAVEL,Metro / Train Card Recharge,2076.15,619955.46
TXN_0010033,CUST_IND_1143,2026-03-08,DEBIT,EDUCATION,College Tuition Installment,101252.61,518702.84
TXN_0010034,CUST_IND_1143,2026-03-08,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4333.93,514368.91
TXN_0010035,CUST_IND_1143,2026-03-09,DEBIT,LUXURY,Tanishq Jewelry Store,169119.32,345249.6
TXN_0010036,CUST_IND_1143,2026-03-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,2756.11,342493.49
TXN_0010037,CUST_IND_1143,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,41782.0,300711.49
TXN_0010038,CUST_IND_1143,2026-03-10,DEBIT,EDUCATION,College Tuition Installment,91672.66,209038.83
TXN_0010039,CUST_IND_1143,2026-03-10,DEBIT,EDUCATION,EuroKids / DPS School Fee,40700.68,168338.15
TXN_0010040,CUST_IND_1143,2026-03-11,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,497.04,167841.11
TXN_0010041,CUST_IND_1143,2026-03-11,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1061.27,166779.84
TXN_0010042,CUST_IND_1143,2026-03-11,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,4334.31,162445.53
TXN_0010043,CUST_IND_1143,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1804.88,160640.64
TXN_0010044,CUST_IND_1143,2026-03-12,DEBIT,TRAVEL,MakeMyTrip Flight Booking,10897.62,149743.03
